Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 00:45:40,None,0.00,Monitoring,No
2026-04-14 00:45:41,None,0.00,Monitoring,No
2026-04-14 00:45:42,None,0.00,Monitoring,No
2026-04-14 00:45:43,None,0.00,Monitoring,No
2026-04-14 00:45:44,None,0.00,Monitoring,No
2026-04-14 00:45:45,None,0.00,Monitoring,No
2026-04-14 00:45:46,None,0.00,Monitoring,No
2026-04-14 00:45:47,None,0.00,Monitoring,No
2026-04-14 00:45:48,None,0.00,Monitoring,No
2026-04-14 00:45:50,None,0.00,Monitoring,No
2026-04-14 00:45:51,None,0.00,Monitoring,No
2026-04-14 00:45:52,None,0.00,Monitoring,No
2026-04-14 00:45:53,None,0.00,Monitoring,No
2026-04-14 00:45:54,None,0.00,Monitoring,No
2026-04-14 00:45:55,None,0.00,Monitoring,No
2026-04-14 00:45:56,None,0.00,Monitoring,No
2026-04-14 00:45:57,None,0.00,Monitoring,No
2026-04-14 00:45:58,None,0.00,Monitoring,No
2026-04-14 00:45:59,None,0.00,Monitoring,No
2026-04-14 00:46:00,None,0.00,Monitoring,No
2026-04-14 00:46:01,None,0.00,Monitoring,No
2026-04-14 00:46:03,None,0.00,Monitoring,No
2026-04-14 00:46:04,None,0.00,Monitoring,No
2026-04-14 00:46:05,None,0.00,Monitoring,No
2026-04-14 00:46:06,None,0.00,Monitoring,No
2026-04-14 00:46:07,None,0.00,Monitoring,No
2026-04-14 00:46:08,None,0.00,Monitoring,No
2026-04-14 00:46:09,None,0.00,Monitoring,No
2026-04-14 00:46:10,None,0.00,Monitoring,No
2026-04-14 00:46:11,None,0.00,Monitoring,No
2026-04-14 00:46:12,None,0.00,Monitoring,No
2026-04-14 00:46:13,None,0.00,Monitoring,No
2026-04-14 00:46:14,None,0.00,Monitoring,No
2026-04-14 00:46:15,None,0.00,Monitoring,No
2026-04-14 00:46:16,None,0.00,Monitoring,No
2026-04-14 00:46:17,None,0.00,Monitoring,No
2026-04-14 00:46:19,None,0.00,Monitoring,No
2026-04-14 00:46:20,None,0.00,Monitoring,No
2026-04-14 00:46:21,None,0.00,Monitoring,No
2026-04-14 00:46:22,None,0.00,Monitoring,No
2026-04-14 00:46:23,None,0.00,Monitoring,No
2026-04-14 00:46:24,None,0.00,Monitoring,No
2026-04-14 00:46:25,None,0.00,Monitoring,No
2026-04-14 00:46:26,None,0.00,Monitoring,No
2026-04-14 00:46:27,None,0.00,Monitoring,No
2026-04-14 00:46:28,None,0.00,Monitoring,No
2026-04-14 00:46:29,None,0.00,Monitoring,No
2026-04-14 00:46:30,None,0.00,Monitoring,No
2026-04-14 00:46:31,None,0.00,Monitoring,No
2026-04-14 00:46:32,None,0.00,Monitoring,No
2026-04-14 00:46:34,None,0.00,Monitoring,No
2026-04-14 00:46:35,None,0.00,Monitoring,No
2026-04-14 00:46:36,None,0.00,Monitoring,No
2026-04-14 00:46:37,None,0.00,Monitoring,No
2026-04-14 00:46:38,None,0.00,Monitoring,No
2026-04-14 00:46:39,None,0.00,Monitoring,No
2026-04-14 00:46:40,None,0.00,Monitoring,No
2026-04-14 00:46:41,None,0.00,Monitoring,No
2026-04-14 00:46:42,None,0.00,Monitoring,No
2026-04-14 00:46:43,None,0.00,Monitoring,No
2026-04-14 00:46:44,None,0.00,Monitoring,No
2026-04-14 00:46:45,None,0.00,Monitoring,No
2026-04-14 00:46:46,None,0.00,Monitoring,No
2026-04-14 00:46:48,None,0.00,Monitoring,No
2026-04-14 00:46:49,None,0.00,Monitoring,No
2026-04-14 00:46:50,None,0.00,Monitoring,No
2026-04-14 00:46:51,None,0.00,Monitoring,No
2026-04-14 00:46:52,None,0.00,Monitoring,No
2026-04-14 00:46:53,None,0.00,Monitoring,No
2026-04-14 00:46:54,None,0.00,Monitoring,No
